BP4999;MAPLEHURST CLOSE;518141;168166;154;73177;K603;0
BP500;CENTRAL PARADE;511449;173783;339;58358;N321;0
BP5000;MAPLEHURST CLOSE;518139;168146;336;58902;K617;0
BP5001;SURBITON HILL ROAD / HOLLYFIELD SCHOOL;518417;167680;158;53849;K717;0
BP5002;SURBITON HILL ROAD / HOLLYFIELD SCHOOL;518416;167651;343;52078;K717;0
BP5003;HAMMERSMITH BUS STATION;523447;178567;152;55239;6905;0
BP5004;HAMMERSMITH BUS STATION;523458;178552;141;56236;6905;0
BP5005;HAMMERSMITH BUS STATION;523468;178554;131;56649;6905;0
BP5006;HAMMERSMITH BUS STATION;523485;178558;134;51593;6905;0
BP5007;HAMMERSMITH BUS STATION;523456;178573;156;52572;6905;0
BP5008;HAMMERSMITH BUS STATION;523474;178593;140;48587;6905;0
BP5009;BELL CORNER;513569;175662;345;58200;N716;0
BP501;SPARROW FARM DRIVE;511520;173916;66;71224;N322;0
BP5011;WIMBLEDON STADIUM;526213;171717;36;77218;5H08;0
BP5012;WIMBLEDON STADIUM;526342;171821;238;74137;5H08;0
BP5013;HAYDONS ROAD;526000;171449;239;71740;L402;0
BP5014;HAYDONS ROAD;525973;171448;60;77559;L402;0
BP5015;HAZELHURST ESTATE;526470;171760;148;47156;5D04;0
BP5016;ST GEORGE'S HOSPITAL;526974;171056;292;49184;5D03;0
BP5017;KILN MEWS;526639;171406;342;58895;5D02;0
BP5018;HAZELHURST ESTATE;526482;171720;329;74022;5D04;0
BP5020;RECTORY LANE / DEBDEN STATION <>;544110;196270;245;47036;UZ32;0
BP5021;IMPERIAL WHARF STN # / CHELSEA HARBOUR;526253;176792;150;76388;7G14;0
BP5022;TWICKENHAM TRADING ESTATE;515436;174372;139;52341;MH23;0
BP5023;TWICKENHAM TRADING EST;515397;174401;321;54199;MH23;0
BP5024;GOODINGE HEALTH CENTRE;530040;184866;244;71276;8K28;0
BP5025;NORTH ROAD / PLEASANCE THEATRE;530307;184999;244;55540;CH34;0
BP5026;NORTH ROAD / GOODINGE HEALTH CENTRE;530048;184885;64;56814;8K28;0
BP5027;PLEASANCE THEATRE;530362;185040;64;73983;CH34;0
BP5029;LEIGHTON ROAD;529334;185187;272;49311;8K27;0
BP503;HAMMERSMITH BROADWAY;523545;178614;269;50690;6913;0
BP5030;LEIGHTON ROAD;529125;185199;89;51682;8K27;0
BP5031;MALDEN ROAD;528238;184623;85;56396;8J12;0
BP5032;MALDEN ROAD;528254;184612;265;48337;8J12;0
BP5033;PICKFORD ROAD;548196;175763;195;52649;EC29;0
BP5034;QUEENSMERE CENTRE;497660;179854;105;47913;6Z19;0
BP5035;HERSCHEL STREET;497873;179655;103;76934;6Z28;0
BP5036;OBSERVATORY CENTRE;498075;179701;100;50139;6Z17;0
BP5037;WEXHAM ROAD;498193;179681;107;76262;6Z25;0
BP5038;HOUNSLOW BUS STATION;514339;175975;164;58715;N727;0
BP5039;ELMDENE ROAD;543690;177958;92;71727;G620;0
BP504;MALDEN RUSHETT / THE STAR;516622;159896;23;75093;KC10;0
BP5042;HEATHER WAY;535800;162841;141;47207;H234;0
BP5044;LOUGHTON STATION <>;542275;195716;145;51148;VZ08;0
BP5045;HOUNSLOW BUS STATION;514367;175942;255;54346;N709;0
BP5046;MEDWAY ROAD;552439;175571;322;57955;EE08;0
BP5047;BUCKINGHAM AVENUE;516317;183629;355;55551;QM18;0
BP5048;CHARLES DARWIN SCHOOL;542581;159384;107;72885;FA10;0
BP5049;BRIDGE STREET;516410;156352;228;47419;ZL68;0
BP505;MALDEN RUSHETT / THE STAR;516615;159829;196;51654;KC10;0
BP5050;ST PANCRAS INTERNATIONAL STATION #;529997;183072;160;54414;8513;0
BP5051;QUEEN'S HOSPITAL;551259;187780;133;57801;V913;0
BP5052;BRENTWOOD SAINSBURY'S;559612;193948;75;75438;VH65;0
BP5054;BT BUILDING;558715;193419;59;51652;VH55;0
BP5055;BT BUILDING;558681;193389;243;73817;VH55;0
BP5056;KAVANAGHS ROAD;558314;193211;61;48078;VH54;0
BP5057;KAVANAGHS ROAD;558297;193183;241;54588;VH54;0
BP5058;THE BULL;557515;192758;66;51444;VH52;0
BP5059;MOAT HOUSE;557870;192947;240;71520;VH53;0
BP506;EDGEHILL ROAD;517033;181655;280;76871;QS06;0
BP5060;THE BULL;557623;192799;239;77676;VH52;0
BP5061;LOWER MARDYKE AVENUE;550316;183026;286;53103;V327;0
BP5062;WEST ROAD / THE GREEN;559433;182937;8;77261;VN42;0
BP5063;GROVE FARM COTTAGES;559517;184337;165;55190;VN12;0
BP5064;NELSON ROAD;559485;183241;190;50165;VN41;0
BP5065;WEST ROAD;559463;182990;192;75988;VN42;0
BP5066;TYSSEN PLACE;559305;182929;253;51629;VN80;0
BP5067;PEARTREE CLOSE;559411;182967;83;73317;VN80;0
BP5068;GROVE FARM COTTAGES;559505;184341;345;50023;VN12;0
BP5069;BRANDON GROVES AVENUE;559315;182577;196;51249;VN43;0
BP5070;TAMARISK ROAD;559261;182331;184;72225;VN44;0
BP5071;OAKLANDS DRIVE;559225;181765;176;50858;VN46;0
BP5072;ELWICK ROAD;559261;181096;159;73223;VN48;0
BP5073;STIFFORD ROAD;559315;180624;172;50626;VN50;0
BP5074;DAVY DOWN;559433;180270;211;75911;VN51;0
BP5075;PILGRIMS ROUNDABOUT;559378;179546;262;57057;YZ36;0
BP5076;PILGRIMS ROUNDABOUT;559311;179550;77;71960;YZ36;0
BP5077;DAVY DOWN;559452;180314;40;74738;VN51;0
BP5078;STIFFORD ROAD;559311;180729;8;73682;VN49;0
BP5079;ELWICK ROAD;559224;181203;0;48480;VN48;0
BP508;DERBY ROAD;541455;184401;331;50106;AG24;0
BP5080;BUCKLES LANE;559211;181587;10;73319;VN47;0
BP5081;MOSS ROAD;559204;181922;357;48258;VN45;0
BP5082;GARTH ROAD;559269;182446;14;58954;VN44;0
BP5083;BRANDON GROVES AVENUE;559337;182665;22;54872;VN43;0
BP5084;NELSON ROAD / VILLAGE HALL;559488;183283;18;56499;VN41;0
BP5085;HOUNSLOW BUS STATION;514366;175950;252;51971;N709;0
BP5086;HALSTEAD / THE COCK;548852;161168;220;75529;Z807;0
BP5087;HALSTEAD / MEADWAY;548612;160709;196;75631;Z808;0
BP5088;HALSTEAD / MEADWAY;548585;160648;13;51589;Z808;0
BP5089;KNOCKHOLT POUND / PARK CORNER;548332;159915;210;74891;Z809;0
BP509;HALLEY ROAD;541329;184800;182;57730;AG22;0
BP5090;KNOCKHOLT POUND / PARK CORNER;548300;159875;31;71004;Z809;0
BP5091;KNOCKHOLT POUND / THREE HORSESHOES;548148;159563;152;56412;Z811;0
BP5092;KNOCKHOLT POUND / THREE HORSESHOES;548154;159617;37;49339;Z811;0
BP5093;FLANDERS ROAD;543286;183186;167;53252;AC22;0
BP5094;PITFIELD STREET;533076;182517;128;53405;D112;0
BP5095;SHOREDITCH HIGH STREET STATION #;533316;182318;132;53485;D003;0
BP5096;ORLEANS PARK SCHOOL;516805;173751;225;50027;ML04;0
BP5097;CROWN ROAD;517088;173890;71;55882;ML08;0
BP5099;MAYPLACE AVENUE;552519;175500;141;57711;EE08;0
BP510;DERBY ROAD;541488;184373;150;56497;AG24;0
BP5100;ARNOS GROVE STATION <>;529307;192445;275;54802;UD39;0
BP5101;SOUTHBURY ROAD;533539;196484;175;58538;UK04;0
BP5102;FOTHERINGHAM ROAD;533496;196186;268;53271;UK10;0
BP5103;LINCOLN ROAD;533460;196054;177;47912;UK06;0
BP5104;SEAFORD ROAD;533460;196352;355;47518;UK11;0
BP5105;SOUTHBURY ROAD;533254;196522;359;48343;UK03;0
BP5108;GALLIONS REACH STATION [DLR];543974;180874;90;48757;AK20;0
BP511;ST STEPHEN'S ROAD;541636;184220;131;51901;AG25;0
BP5114;PARK CROFT;520391;190838;138;73638;TD15;0
BP5116;HEATHROW CENTRAL BUS STATION;507532;175844;271;74702;P901;0
BP5117;HEATHROW CENTRAL BUS STATION;507514;175845;271;48839;P901;0
BP5118;HEATHROW CENTRAL BUS STATION;507498;175846;271;57094;P901;0
BP5119;LADY CRAIG COURT;507748;181679;150;57590;PJ32;0
BP5120;WELLMEADOW ROAD;539172;173988;227;75569;2F10;0
BP5121;HIGHGATE GROUP PRACTICE;528095;188149;325;51824;9121;0
BP5122;COLLIERS WOOD STATION <>;526790;170242;359;47570;L501;0
BP5125;HOMESTEAD WAY / MILNE PARK;539077;161478;57;55485;H321;0
BP513;WINSOR PARK ESTATE;543599;181412;183;75386;AK15;0
BP5130;HEATHROW / TERMINAL 4;508043;174513;40;76515;P911;0
BP5131;HEATHROW TERMINAL 4;508072;174547;40;75363;P911;0
BP5134;HEATHROW TERMINAL 5;504995;175990;165;50015;PD04;0
BP5140;HEATHROW TERMINAL 5;505000;175885;179;71005;PD04;0
BP5141;HEATHROW TERMINAL 5;505001;175867;179;73297;PD04;0
BP5143;BARING ROAD;540649;172348;267;59279;2D22;0
BP5144;ST AUGUSTINES CHURCH;540573;172451;343;76220;2D23;0
BP5145;WOLSEY AVENUE;543386;182749;125;53799;AC19;0
BP5147;NORTH MIDDLESEX HOSPITAL;533330;192205;273;71048;U520;0
BP5148;NORTH MIDDLESEX HOSPITAL;533316;192205;278;52897;U520;0
BP5149;EASTCHURCH ROAD;509381;176519;185;73801;P905;0
BP515;GOODWAY GARDENS;538619;181268;73;59233;BJ14;0
BP5152;MUDCHUTE STATION [DLR];537927;178875;184;54854;BL13;0
BP5153;MUDCHUTE STATION [DLR];537919;178829;355;59421;BL13;0
BP5157;LANGLEY ROAD;518268;166736;131;57037;K820;0
BP5158;PRINCE CONSORT ROAD;526556;179455;82;52994;0407;0
BP5159;REDVERS ROAD;531173;190445;66;76926;9702;0
BP516;ETTRICK STREET;538469;181363;162;58398;BJ15;0
BP5161;HOLIDAY INN;557084;192517;241;49403;VH51;0
BP5162;HOLIDAY INN;557130;192553;63;47654;VH51;0
BP5163;LONDON ROAD;559011;193602;67;72321;VH56;0
BP5164;MOAT HOUSE;557945;193003;61;50473;VH53;0
BP5165;KILBURN HIGH ROAD STATION #;525507;183504;324;54594;RC24;0
BP5166;ALEXANDRA ROAD;517853;177516;328;77094;NE17;0
BP5167;HAMMERSMITH HOSPITAL;522473;181149;260;77786;6101;0
BP5168;WOODGRANGE AVENUE;517365;188816;267;51127;RK06;0
BP517;EAST INDIA DOCK ROAD;538847;181312;112;54300;BJ13;0
BP5171;COLNBROOK BY-PASS;505431;177050;284;72000;PC19;0
BP5172;CAMBRIDGE CIRCUS;529960;181074;205;47917;8101;0
BP5173;ARNHEM AVENUE;556110;180033;188;47607;YZ18;0
BP5174;ARNHEM AVENUE;556100;180023;9;47586;YZ18;0
BP5175;EALING HOSPITAL;514887;180146;279;55135;QC04;0
BP5176;ULLATHORNE ROAD;529113;171590;255;75871;5C23;0
BP5177;ULLATHORNE ROAD;529124;171600;76;77876;5C23;0
BP5178;SURY BASIN;518169;169840;59;57817;K046;0
BP5179;HOMERTON HIGH STREET;535554;185051;87;48171;DG17;0
BP518;ABBOTT ROAD;538741;181298;250;73568;BJ13;0
BP5180;HOMERTON HIGH STREET;535541;185037;273;73376;DG13;0
BP5181;WELL STREET;535504;184521;2;48065;DF36;0
BP5182;BICKLEY STATION #;542436;168657;80;53335;FU32;0
BP5183;FULMEAD STREET;525908;176735;299;56728;6F23;0
BP5187;BURLEIGH ROAD;507665;183822;262;50332;PG12;0
BP5188;CYGNET AVENUE;511312;173606;76;75044;N320;0
BP5189;MILE END STATION <>;536594;182571;246;48253;BE07;0
BP519;ABERFELDY STREET;538553;181235;251;76901;BJ14;0
BP5190;LE MAY AVENUE / LUFFMAN ROAD;540909;172358;268;59216;2D21;0
BP5191;WELLCLOSE STREET;534411;180714;88;72734;B602;0
BP5192;WELLCLOSE STREET;534381;180698;272;73633;B602;0
BP5193;DALSTON JUNCTION STATION #;533691;184794;267;72905;D410;0
BP5194;BECKTON BUS STATION;543019;181471;245;57919;AK23;0
BP5195;BECKTON BUS STATION;542968;181450;247;55840;AK23;0
BP5196;BECKTON BUS STATION;542994;181497;67;49437;AK23;0
BP5197;BECKTON BUS STATION;543038;181513;103;56389;AK23;0
BP5198;WINDSOR ROAD;518202;170172;174;74276;K047;0
BP5199;TYSEA HILL;551471;194288;296;73611;QZ01;0
BP520;UEL STRATFORD CAMPUS;539372;184714;347;74781;A912;0
BP5200;ROYAL OAK;551206;194391;288;52063;QZ02;0
BP5201;BOURNEBRIDGE LANE;550583;194794;311;76784;QZ03;0
BP5202;THE NURSERY;550357;195048;323;55438;QZ04;0
BP5203;STAPLEFORD ABBOTTS PRIMARY SCHOOL;549941;195838;329;73553;QZ05;0
BP5204;GORDON COTTAGES;549916;196246;3;53110;QZ06;0
BP5205;THE RABBITS;550106;196573;26;52490;QZ07;0
BP5206;PASSINGFORD BRIDGE;550309;197277;14;59030;QZ08;0
BP5207;PASSINGFORD BRIDGE;550319;197266;194;58863;QZ08;0
BP5208;THE RABBITS;550131;196605;198;72952;QZ07;0
BP5209;GORDON COTTAGES;549923;196199;183;77679;QZ06;0
BP521;UEL STRATFORD CAMPUS;539415;184624;163;50627;A912;0
BP5210;STAPLEFORD ABBOTTS PRIMARY SCHOOL;549989;195799;151;59583;QZ05;0
BP5211;THE NURSERY;550455;194957;138;51321;QZ04;0
BP5212;BOURNEBRIDGE LANE;550673;194762;104;76415;QZ03;0
BP5213;ROYAL OAK;551250;194388;105;71666;QZ02;0
BP5214;TYSEA HILL;551520;194273;117;47639;QZ01;0
BP5219;POYNDERS ROAD / KINGS AVENUE;529827;173798;118;55386;4P01;0
BP522;LOUISE ROAD;539308;184871;332;55910;A914;0
BP5220;SHAFTESBURY ESTATE / WICKERSLEY ROAD;528294;176121;341;48243;5610;0
BP5221;HACKNEY WICK STATION #;536888;184520;160;55873;DE06;0
BP5223;DURANTS ROAD;535858;196139;10;57605;UQ15;0
BP5224;WESTERHAM / HARTLEY ROAD;544816;154868;181;53494;FA53;0
BP5225;WESTERHAM / HARTLEY ROAD;544801;154843;3;72514;FA53;0
BP5226;WESTERHAM / THE FLYERS WAY;544769;154400;219;57808;FA50;0
BP5227;WESTERHAM / THE FLYERS WAY;544793;154455;24;76980;FA50;0
BP5228;WESTERHAM GREEN;544697;154015;106;54963;FA56;0
BP5229;WESTERHAM GREEN;544664;154016;284;49150;FA56;0
BP523;LOUISE ROAD;539334;184836;153;49095;A915;0
BP5230;STAMFORD HILL BROADWAY;533675;187724;183;50759;DB03;0
BP5231;SHEPHERDS BUSH STATION <> #;523757;179947;6;55251;6615;0
BP5232;SHEPHERDS BUSH STATION <> #;523764;180002;5;48358;6615;0
BP5233;SHEPHERDS BUSH STATION #;523779;179971;184;58032;6615;0
BP5234;SHEPHERDS BUSH STATION <> #;523776;179913;183;52602;6615;0
BP5236;WHITE CITY BUS STATION <>;523363;180351;183;76196;6614;0
BP5237;WHITE CITY BUS STATION <>;523360;180315;177;71112;6614;0
BP5238;WHITE CITY BUS STATION <>;523371;180344;3;72855;6614;0
BP5239;WHITE CITY BUS STATION <>;523371;180375;13;73032;6614;0
BP5242;BATTERSEA DOGS AND CATS HOME;528826;177064;267;52713;5103;0
BP5244;ALDGATE EAST STATION <>;533791;181284;239;72904;1009;0
BP525;LONDON CHEST HOSPITAL;535325;183238;295;51468;BB06;0
BP5253;RUSSEL COURT;533666;168213;63;52578;HS26;0
BP5254;STOKE NEWINGTON HIGH ST / GARNHAM ST;533623;186586;8;77043;DA04;0
BP5255;WHITE CITY BUS STATION <>;523347;180370;4;53916;6614;0
BP5257;EMPRESS STATE BLDG / W BROMPTON STN <> #;525186;177962;321;52446;6D04;0
BP526;PEEL GROVE;535110;183018;244;71574;BB05;0
BP5262;ELLERSLIE ROAD;522611;180369;358;73687;6306;0
BP5263;NEWHAM LEISURE CENTRE;541099;181904;180;58635;A512;0
BP5265;QUEENS PARK RANGERS FOOTBALL CLUB;522922;180576;228;75090;6209;0
BP5266;LADBROKE SQUARE GARDENS;524672;180552;335;74416;7814;0
BP5267;ELGIN CRESCENT;524486;180971;155;52241;7604;0
BP5268;LADBROKE SQUARE GARDENS;524697;180535;154;54967;7814;0
BP5269;POOLS ON THE PARK;517800;175401;340;47197;M705;0
BP527;PORTMAN PLACE;535336;182669;160;53718;BB04;0
BP5271;WENNINGTON HALL FARM;554473;180936;271;77136;V104;0
BP5272;BOWER PARK SCHOOL;551027;191923;146;54451;VF19;0
BP5273;BEDDINGTON LANE / SEWAGE TREATMENT WORKS;530003;166258;325;77398;J530;0
BP5274;BEDDINGTON VILLAGE;530137;165538;176;55393;J532;0
BP528;COLEBERT AVENUE;535457;182466;143;55085;B514;0
BP5280;TAYLOR AVENUE;519555;176498;300;51552;M108;0
BP5281;TAYLOR AVENUE;519593;176488;114;77614;M108;0
BP5282;TOTTENHAM COURT ROAD STATION <>;529911;181308;307;73488;8221;0
BP5283;TOTTENHAM COURT ROAD STATION <>;529958;181285;272;71136;8221;0
BP5284;BROOM ROAD / TEDDINGTON SCHOOL;517465;170575;158;50950;MC12;0
BP5285;OLD OAK COMMON RAILWAY DEPOTS;521404;182292;31;48267;Q515;0
BP5286;OLD OAK COMMON RAILWAY DEPOTS;521381;182234;209;72876;Q515;0
BP5287;WELLS HOUSE ROAD;521337;181961;346;54100;Q514;0
BP5288;HORNCASTLE ROAD;540708;174023;134;56338;GE19;0
BP5289;HORN PARK PRIMARY SCHOOL;540828;173749;148;57547;GE20;0
BP529;STEPNEY GREEN STATION <>;535619;182187;147;59044;B513;0
BP5290;ALNWICK ROAD / MOTTINGHAM LANE;541107;173590;112;53832;GE21;0
BP5291;THE DUTCH HOUSE;541197;173703;8;54574;GE22;0
BP5292;PUTNEY HEATH / GREEN MAN;523618;174157;226;57128;5P34;0
BP5293;TELEGRAPH ROAD;523284;173741;21;48229;5P36;0
BP5294;HIGH HOLBORN;530291;181478;260;73646;8106;0
BP5295;PRINCE OF WALES ROAD / QUEEN'S CRESCENT;528070;184610;85;47141;8J13;0
BP5296;HAVERSTOCK HILL;528011;184592;266;72339;8J13;0
BP5297;SHEPHERDS WAY;535678;163280;310;55870;H235;0
BP5298;TEDDER ROAD;535536;163071;163;52127;H236;0
BP5299;KIERBECK WHARF;545525;182489;160;51680;W003;0
BP530;STEPNEY GREEN STATION <>;535603;182195;327;76833;B513;0
BP5300;QUEENSBERRY PLACE;526660;178810;81;47117;7C15;0
BP5301;BRUNEL UNIVERSITY;506470;182570;152;47158;PH04;0
BP5303;FALMOUTH GARDENS;541691;189391;220;72301;XJ17;0
BP5304;GORDON ROAD;519064;169562;45;78328;K210;0
BP5305;GORDON ROAD;519004;169467;217;49256;K210;0
BP5306;RIPLEY ARTS CENTRE;541729;169850;254;57738;FS14;0
BP5307;STRATFORD BUS STATION <> # [DLR];538618;184322;341;56149;A901;0
BP5308;BULLESCROFT ROAD;519614;193298;12;49475;TB29;0
BP5309;MANOR PARK / LEE HIGH ROAD;538917;175136;177;55009;2821;0
BP531;MILE END ROAD;535725;182050;334;49876;B512;0
BP5310;MANOR PARK / LEE HIGH ROAD;538906;175160;357;51844;2821;0
BP5311;NORTHBROOK ROAD;538943;174918;163;77480;2822;0
BP5312;NORTHBROOK ROAD;538953;174858;334;77528;2822;0
BP5313;KELLERTON ROAD;539028;174775;137;56777;2823;0
BP5314;KELLERTON ROAD;539052;174738;312;75519;2823;0
BP5315;HITHER GREEN STATION #;539014;174529;141;49636;2824;0
BP5316;HITHER GREEN STATION #;538992;174529;327;75812;2824;0
BP5317;FERNBROOK CRESCENT;539198;174417;73;57280;2825;0
BP5318;FERNBROOK CRESCENT;539175;174407;291;51357;2825;0
BP5319;MANOR LANE;539449;174379;68;59493;2C09;0
BP532;MILE END ROAD;535705;182122;153;50199;B512;0
BP5323;EDGWARE ROAD STATION <> / BAKERLOO LINE;527134;181735;73;50671;0013;0
BP5327;JUBILEE WAY / KING GEORGE'S FIELD;519542;164966;208;75123;KB01;0
BP5328;JUBILEE WAY / KING GEORGE'S FIELD;519547;164992;29;54315;KB01;0
BP533;STEPNEY GREEN SCHOOL;535873;181817;158;77341;B511;0
BP5330;POLLARDS HILL;530306;168323;122;52474;L916;0
BP5331;GLEBE COURT;527658;168732;36;56231;L709;0
BP5332;DUKES AVENUE;512157;175412;36;48005;N817;0
BP5333;BARRACK ROAD;512040;175116;344;71259;N816;0
BP5334;CAVALRY BARRACKS;511971;175472;268;72457;N819;0
BP5335;BEAVERS CRESCENT;511697;175500;282;53993;N814;0
BP5336;BASILDENE ROAD;511517;175579;299;55567;N828;0
BP5337;BEAVERS CRESCENT;511821;175484;100;72775;N819;0
BP5338;CAVALRY BARRACKS;512082;175486;88;75201;N817;0
BP5339;CARDINGTON SQUARE;512042;175251;37;74146;N818;0
BP534;STEPNEY GREEN SCHOOL;535866;181733;358;52581;B511;0
BP5340;BASILDENE ROAD;511558;175567;118;57212;N814;0
BP5341;BARRACK ROAD;512046;175135;164;52967;N816;0
BP5344;GORDON ROAD;532929;197381;199;57936;US25;0
BP5345;BURTON ROAD;544311;196330;235;71957;UZ32;0
BP5346;STREATHAM CLOSE;530422;172479;143;75663;4V13;0
BP5347;CHURCHFIELDS AVENUE;513109;172501;210;57889;N033;0
BP5348;SOUTH KENSINGTON STATION <>;526790;178831;97;47382;7C02;0
BP5349;NATURAL HISTORY MUSEUM / CROMWELL ROAD;526710;178968;261;71585;7003;0
BP535;HARFORD ROAD;536137;181730;80;53883;B510;0
BP5351;SOUTH KENSINGTON STATION <>;526820;178867;184;74635;7C02;0
BP5352;SOUTH KENSINGTON STATION <>;526818;178855;178;56760;7C02;0
BP5353;ST GEORGE'S HOSPITAL / MAIN ENTRANCE;527133;171286;226;77067;5D11;0
BP5354;ARMADA POINT;544086;181034;28;52837;AK24;0
BP5355;ARMADA POINT;544086;180984;195;52852;AK24;0
BP5356;MONTROSE AVENUE;513592;173562;171;74460;MK16;0
BP5357;VINCAM CLOSE;513536;173827;349;53331;MK16;0
BP5358;ASHLEY DRIVE;513626;173378;169;53511;MK14;0
BP5359;ASHLEY DRIVE;513614;173367;349;49275;MK14;0
BP536;HARFORD ROAD;536119;181716;260;58851;B510;0
BP5360;LONGFORD ROAD;513666;173161;169;52191;MK15;0
BP5361;LONGFORD ROAD;513660;173128;349;71674;MK15;0
BP5362;MANOR ROAD / SAINSBURYS;519020;175528;170;48000;M616;0
BP5365;MITCHAM / THE CRICKETERS;527439;168427;40;59072;L744;0
BP5369;HUME WAY;510290;188004;211;47960;PT15;0
BP537;COPPERFIELD ROAD;536494;181724;313;48786;BE12;0
BP5371;BECKTON DLR DEPOT;544492;181272;187;74461;AK25;0
BP5372;BECKTON DLR DEPOT;544495;181366;7;51205;AK25;0
BP5376;POINT PLACE;519792;184322;233;74452;RH11;0
BP5377;MALDEN MANOR STATION #;521044;166482;133;48330;KA24;0
BP5378;MALDEN MANOR STATION #;520999;166506;284;59000;KA24;0
BP5379;CONDUIT STREET / SAVILE ROW;529025;180888;35;51485;0B03;0
BP538;HIGH STREET LANGLEY;500995;178179;118;51828;6Z09;0
BP5381;TURNER CLOSE;508242;182944;261;74725;P617;0
BP5382;TURNER CLOSE;508213;182947;81;77226;P617;0
BP5383;HEATH ROAD;508206;182478;178;53479;PJ25;0
BP5384;MELLOW LANE SCHOOL;508378;182101;326;56048;PJ33;0
BP5385;MELLOW LANE SCHOOL;508361;182143;144;72650;PJ33;0
BP5386;MELLOW LANE WEST;508119;182593;309;58307;PJ17;0
BP5387;MELLOW LANE WEST;508095;182618;120;51611;PJ17;0
BP5388;ROMNEY ROAD;508740;183052;237;47472;P615;0
BP5389;HEATH ROAD;508204;182394;337;48637;PJ25;0
BP539;HIGH STREET LANGLEY;500840;178239;301;71810;6Z09;0
BP5390;WESTBURY ROAD;544594;183805;322;49010;W407;0
BP5391;VICARAGE FIELD SHOPPING CENTRE;544394;184100;145;48047;W404;0
BP5392;VICARAGE FIELD SHOPPING CENTRE;544357;184130;325;53933;W404;0
BP5395;QUEEN MARY'S HOSPITAL / FROGNAL AVENUE;546067;171023;199;54512;EK20;0
BP5396;QUEEN MARY'S HOSPITAL / CHISLEHURST ROAD;546091;171120;142;72097;EK15;0
BP5397;STERN CLOSE;547143;183053;95;76525;W017;0
BP5398;STERN CLOSE;547031;183055;277;72960;W017;0
BP5399;NORTHWICK PARK HOSPITAL;516139;187653;349;58334;S304;0
BP540;BURGESS STREET;537107;181768;257;55348;BP05;0
BP5400;HAVERING WAY;546761;182974;284;72841;W108;0
BP5401;PARKWAY;548292;179409;29;75803;E413;0
BP5402;PARKWAY;548274;179357;209;49391;E413;0
BP5404;SANDRINGHAM ROAD;541286;185055;348;53053;AG26;0
BP5405;TOOTING BROADWAY STATION <>;527560;171356;326;71317;5E06;0
BP5408;OSBORN STREET;534080;181496;52;71357;B101;0
BP5409;POPLAR HIGH STREET / BLACKWALL [DLR];538193;180743;264;76615;BP13;0
BP541;DEVONS ROAD;537280;181736;340;71344;BP36;0
BP5410;CHOATS MANOR WAY;548452;182609;100;75712;WK17;0
BP5411;CHOATS MANOR WAY;548394;182607;282;49418;WK17;0
BP5412;PILGRIMS LANE CARAVAN PARK;559448;179890;353;55813;VN81;0
BP5413;PILGRIMS LANE CARAVAN PARK;559463;179849;173;77762;VN81;0
BP5414;HINDMANS WAY;548782;182535;278;74988;WK16;0
BP5415;HINDMANS WAY;548858;182535;98;56824;WK16;0
BP5416;CHESTNUT DRIVE;539973;188192;208;76420;X518;0
BP5417;GORDON ROAD;540059;188376;29;58941;X518;0
BP5418;EPPING FOREST COLLEGE;543979;196301;71;58017;UZ12;0
BP542;DEVONS ROAD;537314;181679;155;49651;BP36;0
BP5424;GROSVENOR WAY;526848;172224;73;56600;5H13;0
BP5426;NUNHEAD STATION #;535441;175998;15;73566;3M13;0
BP5427;READING ROAD;514192;185215;53;75012;QP26;0
BP5428;MARY PETERS DRIVE;514561;185384;139;72843;QP27;0
BP5429;HEMERY ROAD;514748;185274;104;56611;QP29;0
BP5430;MARY PETERS DRIVE;514578;185354;318;56664;QP27;0
BP5431;READING ROAD;514224;185224;236;48667;QP26;0
BP5432;ST LOYS ROAD;533793;189900;11;76036;9D03;0
BP5434;DAGENHAM DOCK TERMINUS;549110;182898;104;71592;WK10;0
BP5435;BICKLEY STATION #;542523;168646;270;77032;FU32;0
BP5436;ST GEORGE'S ROAD;542677;168666;89;55116;FU35;0
BP5437;ALBYFIELD;543033;168670;267;75910;FU33;0
BP5438;BARFIELD ROAD;543165;168699;63;51767;FU36;0
BP5439;BARFIELD ROAD;543186;168700;243;52011;FU36;0
BP544;AUGUSTA STREET;537574;181274;268;48755;BP34;0
BP5440;AQUILA ESTATE;543346;168707;291;53346;FU34;0
BP5441;ST NEOT'S ROAD;554604;191329;334;49621;VH66;0
BP5442;ST GEORGE'S GROVE;526686;172378;94;53619;5H17;0
BP5443;ESMOND ROAD;520934;178823;253;48505;Q614;0
BP5448;ST SAVIOURS & ST OLAVES SCHOOL;532785;179036;233;51183;3F14;0
BP5449;EXNING ROAD;539520;182020;100;47045;A535;0
BP545;COPPERFIELD ROAD;536509;181730;130;57692;BE12;0
BP5450;AVENUE ROAD;516076;170410;101;51986;MB26;0
BP5451;PARK ROAD;517330;169559;153;71794;MC13;0
BP5452;CHURCH GROVE / THE KING'S FIELD;517455;169381;318;50120;MC07;0
BP5453;PARK ROAD;517309;169579;333;59408;MC13;0
BP5454;AVENUE ROAD;516053;170404;276;76712;MB26;0
BP5455;SAYES COURT ESTATE;537019;177752;125;58104;2117;0
BP5456;GATEWAY SURGICAL CENTRE;541615;182175;190;50839;A541;0
BP5458;VICTORIA STN # <> / GROSVENOR GARDENS;528857;179131;22;91507;0G15;0
